Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
A;45846;USD;2017;Q4;2017-10-31;2017-12-21;2018-12-20;322000000;326000000;2678000000;724000000;575000000;4169000000;757000000;138000000;3362000000;4257000000;8426000000;305000000;210000000;1263000000;1801000000;2328000000;3591000000;5303000000;;-126000000;4835000000;8426000000
A;45846;USD;2018;Q4;2018-10-31;2018-12-20;2018-12-20;321000000;325000000;2247000000;776000000;638000000;3848000000;822000000;68000000;3803000000;4693000000;8541000000;340000000;0;1171000000;1799000000;2799000000;3970000000;5311000000;;-336000000;4571000000;8541000000
A;45846;USD;2019;Q4;2019-10-31;2019-12-19;2020-12-18;314000000;318000000;1382000000;930000000;679000000;3189000000;850000000;102000000;5311000000;6263000000;9452000000;794000000;616000000;2080000000;1791000000;2624000000;4704000000;5280000000;;-18000000;4748000000;9452000000
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;309000000;312000000;1441000000;1038000000;720000000;3415000000;845000000;158000000;5209000000;6212000000;9627000000;639000000;75000000;1467000000;2284000000;3287000000;4754000000;5314000000;;81000000;4873000000;9627000000
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-12-21;305000000;307000000;1575000000;1172000000;830000000;3799000000;945000000;185000000;5776000000;6906000000;10705000000;774000000;;1708000000;2729000000;3608000000;5316000000;5323000000;;348000000;5389000000;10705000000
A18;1253413;USD;2017;Q4;2017-12-31;2018-04-23;2019-05-28;66300808;71775893;963094000000;539217000000;;1979839000000;441722000000;;346449000000;788171000000;2768010000000;1560099000000;;1560099000000;191997000000;192198000000;1752297000000;1514409000000;-15000000;;1015713000000;2768010000000
A18;1253413;USD;2018;Q4;2018-12-31;2019-03-15;2020-04-09;68403426;70924623;58283000000;5668000000;;80162000000;5872000000;26874000000;72922000000;105668000000;185830000000;22809000000;36011000000;68784000000;24146000000;28313000000;97097000000;73881000000;-2111000000;15943000000;88733000000;185830000000
A18;1253413;USD;2019;Q4;2019-12-31;2020-04-09;2021-03-15;70983996;80244014;42981000000;10440000000;;68955000000;6135000000;51278000000;73801000000;131214000000;200169000000;26591000000;30516000000;69182000000;19537000000;24142000000;93324000000;83620000000;-2111000000;22803000000;106845000000;200169000000
A18;1253413;USD;2020;Q4;2020-12-31;2021-03-15;2022-04-27;70983996;80244014;42916000000;13776000000;;58447000000;5780000000;47943000000;75079000000;128802000000;187249000000;16380000000;33665000000;58369000000;22718000000;27313000000;85682000000;83966000000;-2111000000;19470000000;101567000000;187249000000
A18;1253413;USD;2021;Q4;2021-12-31;2022-04-27;2022-04-27;70983996;80244014;49384000000;15346000000;;66504000000;5534000000;44961000000;74860000000;125355000000;191859000000;18279000000;39866000000;66218000000;11093000000;15185000000;81403000000;93835000000;-2111000000;18823000000;110456000000;191859000000
